Neighborhood,Metric,Value,price,review_scores_rating,reviews_per_month
Edgewater,length_of_,0.464696482,0,0.579506435332799,0.776902469427761
Edgewater,_tf_idf_sum,0.404621494,0,0.579506435332799,0.776902469427761
Edgewater,_ARI,0.338413585,0,0.579506435332799,0.776902469427761
Edgewater,_polarity,0,0,0.579506435332799,0.776902469427761
Edgewater,_subjectivity,0,0,0.579506435332799,0.776902469427761
Lake View,length_of_,0.743784904,0.431941518225339,1,0.524486984201339
Lake View,_tf_idf_sum,0.912294927,0.431941518225339,1,0.524486984201339
Lake View,_ARI,0.763349101,0.431941518225339,1,0.524486984201339
Lake View,_polarity,0.559163164,0.431941518225339,1,0.524486984201339
Lake View,_subjectivity,0.815586659,0.431941518225339,1,0.524486984201339
Lincoln Park,length_of_,0.828350853,0.650074676925015,0,0.460824226765494
Lincoln Park,_tf_idf_sum,0.714613949,0.650074676925015,0,0.460824226765494
Lincoln Park,_ARI,0.76317166,0.650074676925015,0,0.460824226765494
Lincoln Park,_polarity,0.70854273,0.650074676925015,0,0.460824226765494
Lincoln Park,_subjectivity,0.894674636,0.650074676925015,0,0.460824226765494
Logan Square,length_of_,0.915155354,0.129334755927431,0.988474694121448,1
Logan Square,_tf_idf_sum,1,0.129334755927431,0.988474694121448,1
Logan Square,_ARI,0.409773832,0.129334755927431,0.988474694121448,1
Logan Square,_polarity,0.467151124,0.129334755927431,0.988474694121448,1
Logan Square,_subjectivity,0.595981117,0.129334755927431,0.988474694121448,1
Loop,length_of_,0.603977644,1,0.242749720139084,0
Loop,_tf_idf_sum,0.389048968,1,0.242749720139084,0
Loop,_ARI,0.824046079,1,0.242749720139084,0
Loop,_polarity,1,1,0.242749720139084,0
Loop,_subjectivity,0.940854845,1,0.242749720139084,0
Near North Side,length_of_,1,0.805860883610122,0.222203385016702,0.45409177605771
Near North Side,_tf_idf_sum,0.79259512,0.805860883610122,0.222203385016702,0.45409177605771
Near North Side,_ARI,1,0.805860883610122,0.222203385016702,0.45409177605771
Near North Side,_polarity,0.587388983,0.805860883610122,0.222203385016702,0.45409177605771
Near North Side,_subjectivity,0.655919027,0.805860883610122,0.222203385016702,0.45409177605771
Near West Side,length_of_,0,0.479434574337057,0.358090557119101,0.62197114141819
Near West Side,_tf_idf_sum,0,0.479434574337057,0.358090557119101,0.62197114141819
Near West Side,_ARI,0.766543579,0.479434574337057,0.358090557119101,0.62197114141819
Near West Side,_polarity,0.730315346,0.479434574337057,0.358090557119101,0.62197114141819
Near West Side,_subjectivity,0.953008057,0.479434574337057,0.358090557119101,0.62197114141819
Uptown,length_of_,0.765144314,0.308042914594833,0.684391092229316,0.392777790652336
Uptown,_tf_idf_sum,0.575593128,0.308042914594833,0.684391092229316,0.392777790652336
Uptown,_ARI,0,0.308042914594833,0.684391092229316,0.392777790652336
Uptown,_polarity,0.323569256,0.308042914594833,0.684391092229316,0.392777790652336
Uptown,_subjectivity,1,0.308042914594833,0.684391092229316,0.392777790652336
West Town,length_of_,0.840848267,0.46121875673635,0.893177748364377,0.769656066013436
West Town,_tf_idf_sum,0.55517241,0.46121875673635,0.893177748364377,0.769656066013436
West Town,_ARI,0.606564723,0.46121875673635,0.893177748364377,0.769656066013436
West Town,_polarity,0.892514887,0.46121875673635,0.893177748364377,0.769656066013436
West Town,_subjectivity,0.888944811,0.46121875673635,0.893177748364377,0.769656066013436
